渡河作戦１
「川」マスに乗ると\nユニット弱体化

0,-1,1
0

3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0

9,1,1,1
10,1,1,1
11,1,1,1
9,2,1,1
10,2,1,1
11,2,1,1
9,8,0,0
10,8,0,0
11,8,0,0
9,9,2,0
10,9,2,0
11,9,2,0
